City,Visits,% Visits
"Maitland, Florida, United States",25,4E-05
"New Kensington, Pennsylvania, United States",25,4E-05
"Norwalk, Connecticut, United States",25,4E-05
"Warrington, United Kingdom",25,4E-05
"San Salvador, El Salvador",25,4E-05
"Lebanon, Ohio, United States",25,4E-05
"Brossard, Canada",25,4E-05
"Tyler, Texas, United States",25,4E-05
"Poznan, Poland",25,4E-05
"Milverton, Canada",25,4E-05
"Grand Rapids, Michigan, United States",25,4E-05
"Fareham, United Kingdom",25,4E-05
"Ouagadougou, Burkina Faso",25,4E-05
"Mont-Joli, Canada",24,4E-05
"Dar Es Salaam, Tanzania",24,4E-05
"Chengdu, China",24,4E-05
"Nantes, France",24,4E-05
"Nassau, Bahamas",24,4E-05
"Odessa, Ukraine",24,4E-05
"Bordeaux, France",24,4E-05
"Southfield, Michigan, United States",24,4E-05
"Carlsbad, California, United States",24,4E-05
"Greenville, South Carolina, United States",24,4E-05
"Maidenhead, United Kingdom",24,4E-05
"Eschborn, Germany",24,4E-05
"Managua, Nicaragua",24,4E-05
"Naples, Florida, United States",24,4E-05
"Saint-Tite, Canada",24,4E-05
"Saint-Henri-De-Levis, Canada",24,4E-05
"Tucker, Georgia, United States",23,4E-05
"Jersey City, New Jersey, United States",23,4E-05
"Woburn, Massachusetts, United States",23,4E-05
"Shenzhen, China",23,4E-05
"North Ryde, Australia",23,4E-05
"Novosibirsk, Russian Federation",23,4E-05
"Winchendon, Massachusetts, United States",23,4E-05
"Thompson, Canada",23,4E-05
"Edson, Canada",23,4E-05
"Bonaventure, Canada",23,4E-05
"Rajkot, India",23,4E-05
"Aarhus, Denmark",22,4E-05
"King City, Canada",22,4E-05
"Uxbridge, Canada",22,4E-05
"Eden Prairie, Minnesota, United States",22,4E-05
"Tripoli, Libya",22,4E-05
"Kissimmee, Florida, United States",22,4E-05
"Hanna, Canada",22,4E-05
"Chelmsford, Canada",22,4E-05
"Stettler, Canada",22,4E-05
"Cheyenne, Wyoming, United States",22,4E-05
"Havana, Cuba",22,4E-05
"Riverview, Florida, United States",22,4E-05
"Samcheok, Korea (South)",22,4E-05
"Fuzhou, China",21,4E-05
"Skopje, Macedonia",21,4E-05
"Becancour, Canada",21,4E-05
"Mc Lean, Virginia, United States",21,4E-05
"Didsbury, Canada",21,4E-05
"Colorado Springs, Colorado, United States",21,4E-05
"Damascus, Syria",21,4E-05
"Sioux Falls, South Dakota, United States",21,4E-05
"Mission, Canada",21,4E-05
"South Brisbane, Australia",21,4E-05
"Kleinburg, Canada",21,4E-05
"Kebon Sirih, Indonesia",21,4E-05
"Ft Myers, Florida, United States",21,4E-05
"Absecon, New Jersey, United States",21,4E-05
"Wichita, Kansas, United States",21,4E-05
"L'orignal, Canada",20,3E-05
"Uberlandia, Brazil",20,3E-05
"Dnipropetrovsk, Ukraine",20,3E-05
"Mahilyow, Belarus",20,3E-05
"Incline Village, Nevada, United States",20,3E-05
"Reamstown, Pennsylvania, United States",20,3E-05
"Scottsdale, Arizona, United States",20,3E-05
"Labrador City, Canada",20,3E-05
"Saint-Charles-De-Bellechasse, Canada",20,3E-05
"Torokbalint, Hungary",20,3E-05
"Albuquerque, New Mexico, United States",20,3E-05
"Peapack, New Jersey, United States",20,3E-05
"Morelos, Mexico",20,3E-05
"Islington, United Kingdom",20,3E-05
"Khalandrion, Greece",20,3E-05
"Gibraltar, Gibraltar",20,3E-05
"Kochi, India",19,3E-05
"Hampton, Virginia, United States",19,3E-05
"Port Mcneill, Canada",19,3E-05
"Beamsville, Canada",19,3E-05
"Minden, Canada",19,3E-05
"Grandville, Michigan, United States",19,3E-05
"Paspebiac, Canada",19,3E-05
"Bhopal, India",19,3E-05
"Setif, Algeria",19,3E-05
"White Plains, New York, United States",19,3E-05
"Allentown, Pennsylvania, United States",19,3E-05
"Syracuse, New York, United States",19,3E-05
"Bay, Arkansas, United States",19,3E-05
"Drumheller, Canada",19,3E-05
"Kanchipuram, India",18,3E-05
"Bracknell, United Kingdom",18,3E-05
"Lacombe, Canada",18,3E-05
"Saint-Romuald, Canada",18,3E-05
"Strathroy, Canada",18,3E-05
"Ljubljana, Slovenia",18,3E-05
"Beardsley, Canada",18,3E-05
"Mansfield, Massachusetts, United States",18,3E-05
"Courbevoie, France",18,3E-05
"Forest, Canada",18,3E-05
"Ft Collins, Colorado, United States",18,3E-05
"West Palm Beach, Florida, United States",18,3E-05
"Chandler, Canada",18,3E-05
"Honolulu, Hawaii, United States",18,3E-05
"Busto Arsizio, Italy",18,3E-05
"Reno, Nevada, United States",18,3E-05
"Constantine, Algeria",18,3E-05
"Smithfield, Rhode Island, United States",18,3E-05
"Riviere-Du-Loup, Canada",18,3E-05
"Nonthaburi, Thailand",18,3E-05
"Phnum Penh, Cambodia",18,3E-05
"Tempe, Arizona, United States",18,3E-05
"Cottam, Canada",17,3E-05
"Albany, New York, United States",17,3E-05
"Elmhurst, Illinois, United States",17,3E-05
"Lewisville, Texas, United States",17,3E-05
"Kirkland, Washington, United States",17,3E-05
"Saint-Jean-Port-Joli, Canada",17,3E-05
"Sturgeon Falls, Canada",17,3E-05
"Cancun, Mexico",17,3E-05
"Wuhan, China",17,3E-05
"Hamilton, Bermuda",17,3E-05
"Dorchester, Canada",17,3E-05
"Addison, Texas, United States",17,3E-05
"Virden, Canada",17,3E-05
"Oxford, United Kingdom",17,3E-05
"Tomsk, Russian Federation",17,3E-05
"Mascouche, Canada",17,3E-05
"Gaithersburg, Maryland, United States",17,3E-05
"Rosh Haayin, Israel",17,3E-05
"Florianopolis, Brazil",16,3E-05
"Val-David, Canada",16,3E-05
"Lytton, Canada",16,3E-05
"Barnsley, United Kingdom",16,3E-05
"Greeley, Colorado, United States",16,3E-05
"Wallingford, Connecticut, United States",16,3E-05
"Ferndale, Washington, United States",16,3E-05
"Fort Erie, Canada",16,3E-05
"Yokohama, Japan",16,3E-05
"Montpellier, France",16,3E-05
"Inuvik, Canada",16,3E-05
"Markdale, Canada",16,3E-05
"Spartanburg, South Carolina, United States",16,3E-05
"Ipswich, Australia",16,3E-05
"Lviv, Ukraine",16,3E-05
"Izmir, Turkey",16,3E-05
"Rangoon, Myanmar",16,3E-05
"San Juan, Puerto Rico",16,3E-05
"Burlington, Vermont, United States",16,3E-05
"Inwood, Canada",16,3E-05
"Wallaceburg, Canada",16,3E-05
"Astana, Kazakhstan",16,3E-05
"Portland, Maine, United States",16,3E-05
"Beachwood, Ohio, United States",16,3E-05
"Innisfil, Canada",16,3E-05
"High River, Canada",16,3E-05
"Gainesville, Florida, United States",15,3E-05
"Boisbriand, Canada",15,3E-05
"Renens, Switzerland",15,3E-05
"Espanola, Canada",15,3E-05
"Salt Spring Island, Canada",15,3E-05
"Maisons-Alfort, France",15,3E-05
"Chestermere, Canada",15,3E-05
"Wetaskiwin, Canada",15,3E-05
"Merritt, Canada",15,3E-05
"Tegucigalpa, Honduras",15,3E-05
"Hanover, Maryland, United States",15,3E-05
"Exeter, United Kingdom",15,3E-05
"Bridgeport, Connecticut, United States",15,3E-05
"Warren, New Jersey, United States",15,3E-05
"Hannover, Germany",15,3E-05
"Anchorage, Alaska, United States",15,3E-05
"Manching, Germany",15,3E-05
"George Town, Cayman Islands",15,3E-05
"Crawford Bay, Canada",15,3E-05
"Eindhoven, Netherlands",15,3E-05
"Bridgewater, New Jersey, United States",15,3E-05
"Dayton, Ohio, United States",15,3E-05
"Tyumen, Russian Federation",15,3E-05
"Rougemont, Canada",15,3E-05
"Oran, Algeria",15,3E-05
"Walnut, California, United States",15,3E-05
"Dundalk, Ireland",15,3E-05
"Hitachi, Japan",14,2E-05
"Valbonne, France",14,2E-05
"Three Springs, Pennsylvania, United States",14,2E-05
"Debolt, Canada",14,2E-05
"Sorocaba, Brazil",14,2E-05
"Chiyoda, Japan",14,2E-05
"Leipzig, Germany",14,2E-05
"Byfleet, United Kingdom",14,2E-05
"Newlands, South Africa",14,2E-05
"Renfrew, Canada",14,2E-05
"Monrovia, California, United States",14,2E-05
"Cardiff, United Kingdom",14,2E-05
"Newbury Park, California, United States",14,2E-05
"Nunawading, Australia",14,2E-05
"Watford, United Kingdom",14,2E-05
"Morton Grove, Illinois, United States",14,2E-05
"Hanmer, Canada",14,2E-05
"Digby, Canada",14,2E-05
"Lille, France",14,2E-05
"Pefferlaw, Canada",14,2E-05
"Val-Des-Monts, Canada",14,2E-05
"Lowell, Massachusetts, United States",13,2E-05
"Petion-Ville, Haiti",13,2E-05
"Kyoto, Japan",13,2E-05
"Fornebu, Norway",13,2E-05
"Cork, Ireland",13,2E-05
"Fergus, Canada",13,2E-05
"Marrakech, Morocco",13,2E-05
"Hounslow, United Kingdom",13,2E-05
"Thousand Oaks, California, United States",13,2E-05
"Nice, France",13,2E-05
"Lisburn, United Kingdom",13,2E-05
"Sana, Yemen",13,2E-05
"Monterey Park, California, United States",13,2E-05
"Libreville, Gabon",13,2E-05
"Greensboro, North Carolina, United States",13,2E-05
"Esfahan, Iran",13,2E-05
"Queen Charlotte, Canada",13,2E-05
"Pointe-Aux-Trembles, Canada",13,2E-05
"Boise, Idaho, United States",13,2E-05
"Birmingham, Michigan, United States",13,2E-05
"Netanya, Israel",13,2E-05
"Huntsville, Alabama, United States",13,2E-05
"Fernie, Canada",13,2E-05
"Ghaziabad, India",13,2E-05
"St-Bruno, Canada",12,2E-05
"Middletown, New York, United States",12,2E-05
"Riverside, California, United States",12,2E-05
"Gardena, California, United States",12,2E-05
"Bryanston, South Africa",12,2E-05
"Jiddah, Saudi Arabia",12,2E-05
"Spencerville, Canada",12,2E-05
"Liege, Belgium",12,2E-05
"Hollywood, Florida, United States",12,2E-05
"Ft Wayne, Indiana, United States",12,2E-05
"Santa Cruz, Bolivia",12,2E-05
"Wawa, Canada",12,2E-05
"Anyang-Dong, Korea (South)",12,2E-05
"Pasadena, California, United States",12,2E-05
"Manchester, New Hampshire, United States",12,2E-05
"Brazzaville, Congo",12,2E-05
"Matawan, New Jersey, United States",12,2E-05
"Kemptville, Canada",12,2E-05
"Evansville, Indiana, United States",12,2E-05
"Binbrook, Canada",12,2E-05
"Saarbrucken, Germany",12,2E-05
"Leeds, United Kingdom",12,2E-05
"Blida, Algeria",12,2E-05
"Gilbert, Arizona, United States",12,2E-05
"Kimberley, Canada",12,2E-05
"Niverville, Canada",12,2E-05
"New Orleans, Louisiana, United States",12,2E-05
"Charny, Canada",12,2E-05
"San Luis Obispo, California, United States",12,2E-05
"Stavanger, Norway",12,2E-05
"Frederick, Maryland, United States",12,2E-05
"Duluth, Georgia, United States",12,2E-05
"Creston, Canada",12,2E-05
"Brest, Belarus",12,2E-05
"Arvada, Colorado, United States",12,2E-05
"Athens, Georgia, United States",12,2E-05
"Fresno, California, United States",11,2E-05
"Dudley, United Kingdom",11,2E-05
"Brandon, Florida, United States",11,2E-05
"Zurich, Canada",11,2E-05
"Rolling Meadows, Illinois, United States",11,2E-05
"Walnut Creek, California, United States",11,2E-05
"Klang, Malaysia",11,2E-05
Subtotal for rows: 1 - 1000,578776,0.97615
Other,14140,0.02385
