,City,Visits,% Visits,latitude,longitude
401,"Kansas City, Missouri, United States",80,0.00013000000000000002,39.100105,-94.5781416
402,"Olds, Canada",79,0.00013000000000000002,51.7923735,-114.1130367
403,"Irving, Texas, United States",79,0.00013000000000000002,32.8295183,-96.9442177
404,"Noida, India",79,0.00013000000000000002,28.5726442,77.3547609
405,"Salmon Arm, Canada",78,0.00013000000000000002,50.7005059,-119.2790529
406,"Choisy-Le-Roi, France",78,0.00013000000000000002,48.7630238,2.4093664
407,"Kensington And Chelsea, United Kingdom",78,0.00013000000000000002,51.4989948,-0.1991229
408,"Scarsdale, New York, United States",77,0.00013000000000000002,40.9690798,-73.7635316
409,"Sarnia, Canada",77,0.00013000000000000002,42.9746137,-82.4065585
410,"Casablanca, Morocco",77,0.00013000000000000002,33.5950627,-7.6187768
411,"Bowmanville, Canada",76,0.00013000000000000002,43.9105141,-78.6801392
412,"Yarmouth, Canada",76,0.00013000000000000002,43.8553447,-65.9143055
413,"Woodbridge, New Jersey, United States",76,0.00013000000000000002,40.55418,-74.28600076944446
414,"Vilnius, Lithuania",75,0.00013000000000000002,54.6870458,25.2829111
415,"Matane, Canada",75,0.00013000000000000002,48.8468633,-67.5295977
416,"Port Of Spain, Trinidad and Tobago",75,0.00013000000000000002,10.6572678,-61.5180173
417,"Richmond, Virginia, United States",75,0.00013000000000000002,37.5385087,-77.43428
418,"Donnacona, Canada",75,0.00013000000000000002,46.676532,-71.73008
419,"Arlington, Virginia, United States",75,0.00013000000000000002,38.8769326,-77.0893094
420,"Kaslo, Canada",74,0.00011999999999999999,49.9106155,-116.9049841
421,"St Thomas, Canada",74,0.00011999999999999999,42.7750851,-81.1809205
422,"Amos, Canada",74,0.00011999999999999999,48.5718519,-78.1160856
423,"Camrose, Canada",74,0.00011999999999999999,53.013131,-112.840576
424,"San Antonio, Texas, United States",73,0.00011999999999999999,29.4246002,-98.4951405
425,"Weyburn, Canada",73,0.00011999999999999999,49.669405,-103.851013
426,"Lahore, Pakistan",73,0.00011999999999999999,31.5656079,74.3141775
427,"Mechelen, Belgium",73,0.00011999999999999999,51.0281381,4.4803453
428,"Cedar Rapids, Iowa, United States",73,0.00011999999999999999,41.9758872,-91.6704053
429,"Aylmer, Canada",72,0.00011999999999999999,45.3950895,-75.8442452
430,"Castlegar, Canada",72,0.00011999999999999999,49.316171,-117.663574
431,"Amherst, Canada",72,0.00011999999999999999,45.8347665,-64.2132284
432,"Roxboro, Canada",71,0.00011999999999999999,51.0271244,-114.0687076
433,"Whistler, Canada",71,0.00011999999999999999,50.1171903,-122.9543022
434,"Georgetown, Canada",70,0.00011999999999999999,46.1844077,-62.5315437
435,"Oslo, Norway",70,0.00011999999999999999,59.9133301,10.7389701
436,"Neihu District, Taiwan",69,0.00011999999999999999,25.069664,121.5889983
437,"Jinan, China",69,0.00011999999999999999,36.6507007,117.1140042
438,"Maniwaki, Canada",69,0.00011999999999999999,46.3781464,-75.9805734
439,"Pompano Beach, Florida, United States",68,0.00011,26.2378597,-80.1247667
440,"Richfield, Ohio, United States",68,0.00011,41.2397772,-81.6381785
441,"Kuwait, Kuwait",67,0.00011,29.2733964,47.4979476
442,"Charlotte, North Carolina, United States",67,0.00011,35.2270869,-80.8431268
443,"Port Alberni, Canada",67,0.00011,49.2343668,-124.8056517
444,"Ft Lauderdale, Florida, United States",66,0.00011,26.1223084,-80.1433786
445,"Spruce Grove, Canada",66,0.00011,53.545204,-113.903503
446,"Rockville, Maryland, United States",66,0.00011,39.0840054,-77.1527573
447,"Monroe, Louisiana, United States",66,0.00011,32.5093109,-92.1193012
448,"Sansing, Taiwan",65,0.00011,0.0,0.0
449,"Cincinnati, Ohio, United States",65,0.00011,39.1014537,-84.5124602
450,"Westbank, Canada",65,0.00011,49.8309376,-119.62889
451,"Belgrade, Serbia",65,0.00011,44.8178131,20.4568974
452,"Budapest, Hungary",65,0.00011,47.48138955,19.14607278448202
453,"Hangzhou, China",65,0.00011,30.2489634,120.2052342
454,"St Petersburg, Russian Federation",64,0.00011,59.9606739,30.1586551
455,"Ft St John, Canada",64,0.00011,56.2524039,-120.846943
456,"Thetford Mines, Canada",64,0.00011,46.091329,-71.30127
457,"Ancaster, Canada",63,0.00011,43.225693,-79.976692
458,"Sorel-Tracy, Canada",63,0.00011,46.0435235,-73.1165159
459,"Kirkton, Canada",63,0.00011,43.3242482,-81.3133998
460,"Ogden, Utah, United States",63,0.00011,41.2230048,-111.9738429
461,"Port Perry, Canada",62,0.0001,44.101147,-78.947754
462,"Ivrea, Italy",62,0.0001,45.4673791,7.874797
463,"Saint-Constant, Canada",62,0.0001,45.3724897,-73.5704589
464,"Bielefeld, Germany",62,0.0001,52.0191005,8.531007
465,"Zagreb, Croatia (Hrvatska)",62,0.0001,45.729642049999995,16.059940753873775
466,"Simcoe, Canada",62,0.0001,44.5014007,-79.7038708
467,"Cotonou, Benin",62,0.0001,6.3676953,2.4252507
468,"Gormley, Canada",61,0.0001,43.9378833,-79.3980873
469,"Guadalajara, Mexico",61,0.0001,20.6720375,-103.3383962
470,"Cooksville, Canada",60,0.0001,43.5802444,-79.6163757
471,"Sechelt, Canada",60,0.0001,49.4721147,-123.7631244
472,"Stuttgart, Germany",60,0.0001,48.7784485,9.1800132
473,"Missoula, Montana, United States",60,0.0001,46.8701049,-113.9952672
474,"Providence, Rhode Island, United States",60,0.0001,41.8239891,-71.4128343
475,"Accra, Ghana",60,0.0001,5.5600141,-0.2057437
476,"Outremont, Canada",60,0.0001,45.5186167,-73.6068856
477,"Pretoria, South Africa",59,0.0001,-25.7459374,28.1879444
478,"Tashkent, Uzbekistan",59,0.0001,41.3123363,69.2787079
479,"San Jose, Costa Rica",59,0.0001,9.9325427,-84.0795782
480,"Nashville, Tennessee, United States",59,0.0001,36.1622296,-86.7743531
481,"Saint-Nicolas, Canada",59,0.0001,46.7000531,-71.3965556
482,"Perth, Australia",59,0.0001,-31.9527121,115.8604796
483,"Johannesburg, South Africa",59,0.0001,-26.205,28.049722
484,"Cologne, Germany",58,0.0001,50.938361,6.959974
485,"Kinshasa, Congo (Democratic Republic)",58,0.0001,0.0,0.0
486,"The Hague, Netherlands",58,0.0001,52.0799838,4.3113461
487,"Englewood, Colorado, United States",58,0.0001,39.6482059,-104.9879641
488,"Roberval, Canada",58,0.0001,48.514785,-72.224808
489,"Bratislava, Slovak Republic",58,0.0001,48.1516988,17.1093063
490,"Bonn, Germany",58,0.0001,50.735851,7.10066
491,"Winchester, United Kingdom",57,0.0001,51.0612766,-1.3131692
492,"Terrace, Canada",56,9e-05,54.5172715,-128.5995482
493,"Puteaux, France",56,9e-05,48.8841522,2.2368863
494,"Vineland, Canada",56,9e-05,43.1510757,-79.3923803
495,"Kenora, Canada",56,9e-05,54.0245941,-89.1618188
496,"Mcallen, Texas, United States",56,9e-05,26.2043691,-98.230082
497,"Plano, Texas, United States",56,9e-05,33.0136764,-96.6925096
498,"Shah Alam, Malaysia",55,9e-05,3.0686213,101.5183418
499,"Haifa, Israel",54,9e-05,32.8191218,34.9983856
500,"Des Moines, Iowa, United States",54,9e-05,41.5910641,-93.6037149
501,"Beauport, Canada",54,9e-05,46.90711055,-71.21279691763316
502,"Wilmington, Delaware, United States",54,9e-05,39.7459468,-75.546589
503,"Manama, Bahrain",54,9e-05,26.2235041,50.5822436
504,"Quito, Ecuador",53,9e-05,-0.2201641,-78.5123274
505,"Peace River, Canada",53,9e-05,56.9023215,-122.627278
506,"Santa Monica, California, United States",53,9e-05,34.0250724,-118.4965129
507,"Tbilisi, Georgia",52,9e-05,41.6934591,44.8014495
508,"Adis Abeba, Ethiopia",52,9e-05,9.0,38.75
509,"Perth, Canada",52,9e-05,43.4935991,-81.0164111
510,"Boucherville, Canada",52,9e-05,45.6050197,-73.4526144
511,"Baghdad, Iraq",52,9e-05,33.3024309,44.3787992
512,"Middlesbrough, United Kingdom",51,9e-05,54.5760419,-1.2344047
513,"Annapolis, Maryland, United States",51,9e-05,38.9786401,-76.492786
514,"Darien, Connecticut, United States",51,9e-05,41.0787079,-73.4692873
515,"Dryden, Canada",51,9e-05,49.785698,-92.835846
516,"Tower Hamlets, United Kingdom",51,9e-05,51.1288633,1.2986686
517,"Masqat, Oman",51,9e-05,23.5997857,58.5451305
518,"Concord, California, United States",50,8e-05,37.9768525,-122.0335624
519,"Auburn Hills, Michigan, United States",50,8e-05,42.6875323,-83.2341028
520,"Tallinn, Estonia",50,8e-05,59.4250354,24.74386926051089
521,"Mahwah, New Jersey, United States",50,8e-05,41.0887072,-74.1437552
522,"Ste Catherine, Canada",50,8e-05,45.400642,-73.5756074
523,"Hamburg, Germany",49,8e-05,53.5437641,10.0099133
524,"Omaha, Nebraska, United States",49,8e-05,41.2587459,-95.9383758
525,"Stockton, California, United States",48,8e-05,37.9577016,-121.2907796
526,"Manila, Philippines",48,8e-05,14.5906216,120.9799696
527,"Revelstoke, Canada",48,8e-05,50.998045,-118.1956709
528,"Clinton, Canada",48,8e-05,51.0916698,-121.5865244
529,"Pitt Meadows, Canada",48,8e-05,49.2207623,-122.6901534
530,"Beaverton, Oregon, United States",47,8e-05,45.4871723,-122.8037804
531,"Dawson Creek, Canada",47,8e-05,55.7605306,-120.2364453
532,"Redbridge, United Kingdom",47,8e-05,51.5763203,0.0454097
533,"Morristown, New Jersey, United States",47,8e-05,40.7970384,-74.4809492
534,"Kharkiv, Ukraine",47,8e-05,49.9902794,36.2303893
535,"Cape Town, South Africa",47,8e-05,-33.928992,18.417396
536,"Chisinau, Moldova",47,8e-05,47.0244707,28.8322534
537,"Varennes, Canada",46,8e-05,45.6834691,-73.4362737
538,"Leamington, Canada",46,8e-05,42.051842,-82.599335
539,"Fort Frances, Canada",46,8e-05,48.6114425,-93.3967615
540,"Saint-Flavien, Canada",46,8e-05,46.513516,-71.596184
541,"St-Michel-Des-Saints, Canada",46,8e-05,46.6786221,-73.9176803
542,"North Gower, Canada",46,8e-05,45.14338065,-75.70414073232809
543,"Almaty, Kazakhstan",46,8e-05,43.2363924,76.9457275
544,"Overland Park, Kansas, United States",45,8e-05,38.9742502,-94.6851702
545,"Cambridge, United Kingdom",45,8e-05,52.2034823,0.1235817
546,"Kampala, Uganda",45,8e-05,0.3177137,32.5813539
547,"Guayaquil, Ecuador",45,8e-05,-2.1899066,-79.887726
548,"Alpharetta, Georgia, United States",45,8e-05,34.0709576,-84.2747329
549,"Sidney, Canada",45,8e-05,48.6505788,-123.3983246
550,"Tirana, Albania",45,8e-05,41.31588575,19.900912164461147
551,"Williams Lake, Canada",45,8e-05,52.129081,-122.1397346
552,"Newbury, United Kingdom",45,8e-05,51.390816900000004,-1.3285521893330188
553,"Thanh Pho Ho Chi Minh, Viet Nam",44,7e-05,10.6497452,106.76197937344351
554,"Bristol, United Kingdom",44,7e-05,51.4538022,-2.5972985
555,"Port Au Prince, Haiti",44,7e-05,18.547327,-72.3395928
556,"Thorold, Canada",44,7e-05,43.1179352,-79.202235
557,"Monterrey, Mexico",43,7e-05,25.6802019,-100.3152586
558,"Lindsay, Canada",43,7e-05,44.3551266,-78.7369939
559,"Madison, Wisconsin, United States",43,7e-05,43.074761,-89.3837613
560,"East Selkirk, Canada",43,7e-05,50.146986,-96.880188
561,"Antananarivo, Madagascar",43,7e-05,-18.9100122,47.5255809
562,"Utrecht, Netherlands",42,7e-05,52.0949753,5.109708
563,"Westchester, Illinois, United States",42,7e-05,41.8505866,-87.8820048
564,"Chalk River, Canada",42,7e-05,46.0811286,-77.6066366
565,"Boulogne-Billancourt, France",42,7e-05,48.8356649,2.240206
566,"Oklahoma City, Oklahoma, United States",42,7e-05,35.4729886,-97.5170536
567,"Amersfoort, Netherlands",42,7e-05,52.163773899999995,5.3965879493517015
568,"Boca Raton, Florida, United States",42,7e-05,26.3586885,-80.0830984
569,"Estevan, Canada",42,7e-05,49.1428076,-102.9910752
570,"Fort Saskatchewan, Canada",41,7e-05,53.712965,-113.214111
571,"Changsha, China",41,7e-05,28.1979483,112.97133
572,"Kincardine, Canada",41,7e-05,44.1776378,-81.6348713
573,"Lyon, France",41,7e-05,45.7578137,4.8320114
574,"Brasilia, Brazil",41,7e-05,-10.3333333,-53.2
575,"Montevideo, Uruguay",41,7e-05,-34.9059039,-56.1913569
576,"Reston, Virginia, United States",40,7e-05,38.9584018,-77.3579743
577,"Drayton Valley, Canada",40,7e-05,53.2205548,-114.9832127
578,"Ripley, Canada",40,7e-05,44.0711837,-81.5755462
579,"Del Mar, California, United States",40,7e-05,32.9594891,-117.2653146
580,"Slave Lake, Canada",40,7e-05,55.2810741,-114.7717876
581,"Edinburgh, United Kingdom",40,7e-05,55.9533456,-3.1883749
582,"Trenton, Canada",40,7e-05,44.1019126,-77.57539
583,"Huntsville, Canada",40,7e-05,45.3277572,-79.2167067
584,"Shinjuku, Japan",39,7e-05,35.6937632,139.7036319
585,"Sainte-Julie, Canada",39,7e-05,45.5930624,-73.3395943
586,"Lome, Togo",39,7e-05,6.130419,1.215829
587,"Lulea, Sweden",39,7e-05,65.5831187,22.1459535
588,"Milton Keynes, United Kingdom",39,7e-05,52.0429797,-0.7589607
589,"Almonte, Canada",39,7e-05,45.226049,-76.1945277
590,"Nanjing, China",38,5.9999999999999995e-05,32.0609736,118.7916458
591,"Fenelon Falls, Canada",38,5.9999999999999995e-05,44.535925,-78.737904
592,"Hawkesbury, Canada",38,5.9999999999999995e-05,45.60556,-74.5990487
593,"Angeles, Philippines",38,5.9999999999999995e-05,15.1399659,120.5879182
594,"Hatfield, United Kingdom",38,5.9999999999999995e-05,51.7634675,-0.2258741
595,"Powell River, Canada",38,5.9999999999999995e-05,49.835676,-124.5244122
596,"Victoriaville, Canada",38,5.9999999999999995e-05,46.0573705,-71.9536674
597,"Knowlton, Canada",37,5.9999999999999995e-05,45.2159633,-72.5102422
598,"Gibsons, Canada",37,5.9999999999999995e-05,49.4006197,-123.5089186
599,"Da-An District, Taiwan",37,5.9999999999999995e-05,25.0333294,121.5435546
600,"Bracebridge, Canada",37,5.9999999999999995e-05,45.041508,-79.310989
601,"Toulouse, France",37,5.9999999999999995e-05,43.6044622,1.4442469
602,"Marseille, France",37,5.9999999999999995e-05,43.2961743,5.3699525
603,"Slough, United Kingdom",37,5.9999999999999995e-05,51.50342695,-0.5748721523852964
604,"Caracas, Venezuela",37,5.9999999999999995e-05,10.506098,-66.9146017
605,"Amqui, Canada",37,5.9999999999999995e-05,48.4656706,-67.4315171
606,"Lalitpur, Nepal",36,5.9999999999999995e-05,27.6676649,85.3183888179628
607,"Gladwin, Michigan, United States",36,5.9999999999999995e-05,43.9747774,-84.3873235
608,"Secunderabad, India",36,5.9999999999999995e-05,17.4690889,78.5059176
609,"Ste Anne, Canada",36,5.9999999999999995e-05,49.671608,-96.6539319
610,"Bristow, Virginia, United States",36,5.9999999999999995e-05,38.7233263,-77.5365669
611,"Wolfville, Canada",36,5.9999999999999995e-05,45.0914073,-64.3645102
612,"Cabano, Canada",36,5.9999999999999995e-05,47.6836969,-68.8853408
613,"Princeton, New Jersey, United States",35,5.9999999999999995e-05,40.3492744,-74.6592958
614,"Alexandria, Virginia, United States",35,5.9999999999999995e-05,38.8051095,-77.0470229
615,"Kigali, Rwanda",35,5.9999999999999995e-05,-1.8859597,30.1296751
616,"Sacramento, California, United States",35,5.9999999999999995e-05,38.5815719,-121.4943996
617,"Sylvan Lake, Canada",35,5.9999999999999995e-05,52.3056132,-114.0908391
618,"Shijiazhuang, China",34,5.9999999999999995e-05,38.04,114.47
619,"Westport, Canada",34,5.9999999999999995e-05,44.263215,-66.3532715
620,"Mount Prospect, Illinois, United States",34,5.9999999999999995e-05,42.0664167,-87.9372908
621,"Trail, Canada",34,5.9999999999999995e-05,49.099049,-117.713013
622,"Tel Aviv, Israel",34,5.9999999999999995e-05,32.0804808,34.7805274
623,"Bay Roberts, Canada",34,5.9999999999999995e-05,47.575924,-53.2833409
624,"Gaspe, Canada",34,5.9999999999999995e-05,48.6580556,-65.7527778
625,"Whitecourt, Canada",34,5.9999999999999995e-05,54.12738935,-115.6515975137172
626,"Guevarra, Philippines",34,5.9999999999999995e-05,15.477251,120.7179081
627,"Wellington, New Zealand (Aotearoa)",33,5.9999999999999995e-05,-41.2887953,174.7772114
628,"Sterling Heights, Michigan, United States",33,5.9999999999999995e-05,42.5803122,-83.0302033
629,"Sainte-Anne-De-Bellevue, Canada",33,5.9999999999999995e-05,45.4092897,-73.9461485
630,"Piscataway, New Jersey, United States",33,5.9999999999999995e-05,40.5462553,-74.4660408
631,"Roubaix, France",33,5.9999999999999995e-05,50.6915893,3.1741734
632,"Quesnel, Canada",33,5.9999999999999995e-05,52.9794279,-122.4936273
633,"Little Rock, Arkansas, United States",33,5.9999999999999995e-05,34.7464809,-92.2895948
634,"Minato, Japan",33,5.9999999999999995e-05,35.6432274,139.7400553
635,"Strasbourg, France",33,5.9999999999999995e-05,48.584614,7.7507127
636,"Hydro, Oklahoma, United States",32,5e-05,35.549724499999996,-98.5797193048155
637,"Redwood City, California, United States",32,5e-05,37.4863239,-122.2325233
638,"Hope, Canada",32,5e-05,49.3799438,-121.4413515
639,"Hopkins, Minnesota, United States",32,5e-05,44.9271194,-93.4074945
640,"Jacksonville, Florida, United States",32,5e-05,30.3321838,-81.655651
641,"Maslak, Turkey",32,5e-05,41.1099991,29.020591
642,"Kabul, Afghanistan",32,5e-05,34.5260131,69.1776476
643,"Hinton, Canada",32,5e-05,53.4046768,-117.570219
644,"Beverly Hills, California, United States",31,5e-05,34.0696501,-118.3963062
645,"Chatsworth, California, United States",31,5e-05,34.2595715,-118.6023247
646,"Carleton Place, Canada",31,5e-05,45.1403366,-76.1465672
647,"Columbia, South Carolina, United States",31,5e-05,34.0007493,-81.0343313
648,"Alliston, Canada",31,5e-05,44.1534596,-79.869157
649,"Guatemala City, Guatemala",31,5e-05,14.6222328,-90.5185188
650,"Durham, North Carolina, United States",31,5e-05,35.996653,-78.9018053
651,"Everett, Washington, United States",31,5e-05,47.9673056,-122.2013998
652,"Douala, Cameroon",31,5e-05,4.0429408,9.706203
653,"Memphis, Tennessee, United States",31,5e-05,35.1490215,-90.0516285
654,"Chibougamau, Canada",31,5e-05,49.9137407,-74.3713954
655,"Van Nuys, California, United States",31,5e-05,34.1866581,-118.448729
656,"Lourdes, Canada",31,5e-05,46.326542,-71.819344
657,"Louisville, Kentucky, United States",31,5e-05,38.2542376,-85.759407
658,"Baku, Azerbaijan",30,5e-05,40.3754434,49.8326748
659,"Chesterfield, Missouri, United States",30,5e-05,38.661953,-90.5643258
660,"Boxborough, Massachusetts, United States",30,5e-05,42.4934474,-71.5141044
661,"Steinbach, Canada",30,5e-05,49.530557,-96.69342
662,"Stony Plain, Canada",30,5e-05,53.5289862,-114.0048731
663,"Poitiers, France",30,5e-05,46.5802596,0.340196
664,"Coimbatore, India",30,5e-05,11.0018115,76.9628425
665,"Nicosia, Cyprus",30,5e-05,35.18089155,33.37325855497367
666,"Conakry, Guinea",30,5e-05,9.5170602,-13.6998434
667,"Melville, New York, United States",30,5e-05,40.7862225,-73.40799498062145
668,"St-Sauveur-Des-Monts, Canada",29,5e-05,0.0,0.0
669,"Tucson, Arizona, United States",29,5e-05,32.2228765,-110.9748477
670,"Schaumburg, Illinois, United States",29,5e-05,42.0333608,-88.083406
671,"Bethesda, Maryland, United States",29,5e-05,38.98130835,-77.1233346261195
672,"Valletta, Malta",29,5e-05,35.8989818,14.5136759
673,"Vaudreuil-Dorion, Canada",29,5e-05,45.3971509,-74.0254577
674,"Beaumont, Canada",29,5e-05,53.3525496,-113.4151434
675,"Mirabel, Canada",29,5e-05,45.6452452,-74.0731738
676,"Issaquah, Washington, United States",29,5e-05,47.5348778,-122.0432974
677,"Wainwright, Canada",29,5e-05,52.8236857,-110.6639823
678,"Hicksville, New York, United States",29,5e-05,40.7684331,-73.5251253
679,"Portsmouth, New Hampshire, United States",29,5e-05,43.0717552,-70.7625532
680,"Montmagny, Canada",29,5e-05,0.0,0.0
681,"Saint-Godefroi, Canada",28,5e-05,48.076979,-65.1103551
682,"Chateauguay, Canada",28,5e-05,45.3619066,-73.7524319
683,"Bentonville, Arkansas, United States",28,5e-05,36.3728538,-94.2088172
684,"Osoyoos, Canada",28,5e-05,49.033333,-119.466667
685,"Livingston, New Jersey, United States",28,5e-05,40.7959335,-74.3148713
686,"Armstrong, Canada",28,5e-05,50.302131,-89.0373698
687,"Cold Lake, Canada",28,5e-05,54.46046,-110.192871
688,"Canning, Canada",28,5e-05,45.1577166,-64.4209904
689,"Oulu, Finland",28,5e-05,65.0118734,25.4716809
690,"Qualicum Beach, Canada",27,5e-05,49.3479861,-124.4439409
691,"Florham Park, New Jersey, United States",27,5e-05,40.787878,-74.3882072
692,"Champs-Sur-Marne, France",27,5e-05,48.8526892,2.6027219
693,"Batiscan, Canada",27,5e-05,46.496029,-72.250557
694,"Oliver, Canada",27,5e-05,45.6595275,-63.3190157
695,"Strathmore, Canada",27,5e-05,51.0435486,-113.3998479
696,"Sarajevo, Bosnia and Herzegovina",27,5e-05,43.8519774,18.3866868
697,"Antigonish, Canada",27,5e-05,45.7035589,-61.8626826
698,"Dortmund, Germany",27,5e-05,51.5142273,7.4652789
699,"St Charles, Illinois, United States",27,5e-05,41.9139516,-88.3125302
700,"Beeton, Canada",27,5e-05,44.078953,-79.784431
701,"Bancroft, Canada",27,5e-05,45.058244,-77.851524
702,"Khartoum, Sudan",27,5e-05,15.593325,32.53565
703,"Reading, United Kingdom",27,5e-05,51.45149525,-0.9836342499365378
704,"Cicero, Illinois, United States",26,4e-05,41.8455878,-87.7539448
705,"Vancouver, Washington, United States",26,4e-05,45.6306954,-122.6744557
706,"Carleton, Canada",26,4e-05,46.3940835,-67.491134
707,"Cobourg, Canada",26,4e-05,43.963909,-78.169098
708,"Palo Alto, California, United States",26,4e-05,37.4443293,-122.1598465
709,"Rochdale, United Kingdom",26,4e-05,53.6153659,-2.1557561
710,"Livonia, Michigan, United States",26,4e-05,42.36837,-83.3527097
711,"Beloeil, Canada",26,4e-05,45.5643183,-73.2040066
712,"Yeoksam-Dong, Korea (South)",26,4e-05,37.49988,127.03856
713,"Lachine, Canada",26,4e-05,45.4486762,-73.7112039
714,"Telford, United Kingdom",26,4e-05,52.6780419,-2.4514273
715,"Ucluelet, Canada",26,4e-05,48.9426817,-125.5460498
716,"Keewatin, Canada",26,4e-05,49.7572156,-94.5568907
717,"Santa Rosa, California, United States",26,4e-05,38.4404925,-122.7141049
718,"Milwaukee, Wisconsin, United States",26,4e-05,43.0349931,-87.922497
719,"Delft, Netherlands",25,4e-05,52.0114017,4.35839
720,"Adelaide, Australia",25,4e-05,-34.9281805,138.5999312
721,"Maitland, Florida, United States",25,4e-05,28.6252263,-81.37373441287073
722,"New Kensington, Pennsylvania, United States",25,4e-05,40.5697893,-79.7647705
723,"Norwalk, Connecticut, United States",25,4e-05,41.1175966,-73.4078968
724,"Warrington, United Kingdom",25,4e-05,53.4018582,-2.5680223597163048
725,"San Salvador, El Salvador",25,4e-05,13.6989939,-89.1914249
726,"Lebanon, Ohio, United States",25,4e-05,39.4353373,-84.2029922
727,"Brossard, Canada",25,4e-05,45.4554829,-73.4678904
728,"Tyler, Texas, United States",25,4e-05,32.3512601,-95.3010624
729,"Poznan, Poland",25,4e-05,52.40063215,16.91978694287606
730,"Milverton, Canada",25,4e-05,43.5657995,-80.9221027
731,"Grand Rapids, Michigan, United States",25,4e-05,42.9632405,-85.6678639
732,"Fareham, United Kingdom",25,4e-05,50.8526637,-1.1783134
733,"Ouagadougou, Burkina Faso",25,4e-05,12.368148,-1.527085
734,"Mont-Joli, Canada",24,4e-05,48.583875,-68.183899
735,"Dar Es Salaam, Tanzania",24,4e-05,-6.8160837,39.2803583
736,"Chengdu, China",24,4e-05,30.6624205,104.0633219
737,"Nantes, France",24,4e-05,47.2186371,-1.5541362
738,"Nassau, Bahamas",24,4e-05,25.0783456,-77.3383331
739,"Odessa, Ukraine",24,4e-05,46.4873195,30.7392776
740,"Bordeaux, France",24,4e-05,44.841225,-0.5800364
741,"Southfield, Michigan, United States",24,4e-05,42.4733689,-83.2218731
742,"Carlsbad, California, United States",24,4e-05,33.1580933,-117.3505966
743,"Greenville, South Carolina, United States",24,4e-05,34.851354,-82.3984882
744,"Maidenhead, United Kingdom",24,4e-05,51.5237929,-0.7189899
745,"Eschborn, Germany",24,4e-05,50.1426423,8.5716274
746,"Managua, Nicaragua",24,4e-05,12.1461244,-86.273717
747,"Naples, Florida, United States",24,4e-05,26.1421976,-81.7942944
748,"Saint-Tite, Canada",24,4e-05,46.729742,-72.562294
749,"Saint-Henri-De-Levis, Canada",24,4e-05,46.6915807,-71.0665313
750,"Tucker, Georgia, United States",23,4e-05,33.8532701,-84.2200729
751,"Jersey City, New Jersey, United States",23,4e-05,40.7281575,-74.0776417
752,"Woburn, Massachusetts, United States",23,4e-05,42.4792618,-71.1522766
753,"Shenzhen, China",23,4e-05,22.5445697,114.0545346
754,"North Ryde, Australia",23,4e-05,-33.7975472,151.127306
755,"Novosibirsk, Russian Federation",23,4e-05,55.0282171,82.9234509
756,"Winchendon, Massachusetts, United States",23,4e-05,42.6861973,-72.0439686
757,"Thompson, Canada",23,4e-05,55.743347,-97.863464
758,"Edson, Canada",23,4e-05,53.5858662,-116.4428477
759,"Bonaventure, Canada",23,4e-05,48.0444351,-65.4925807
760,"Rajkot, India",23,4e-05,22.3051991,70.8028335
761,"Aarhus, Denmark",22,4e-05,56.1496278,10.2134046
762,"King City, Canada",22,4e-05,43.929319,-79.536492
763,"Uxbridge, Canada",22,4e-05,44.107556,-79.127655
764,"Eden Prairie, Minnesota, United States",22,4e-05,44.8546856,-93.470786
765,"Tripoli, Libya",22,4e-05,32.896672,13.1777923
766,"Kissimmee, Florida, United States",22,4e-05,28.2918995,-81.4075838
767,"Hanna, Canada",22,4e-05,51.6428682,-111.9269667
768,"Chelmsford, Canada",22,4e-05,46.5691573,-81.1978944
769,"Stettler, Canada",22,4e-05,52.3228746,-112.7130208
770,"Cheyenne, Wyoming, United States",22,4e-05,41.139981,-104.820246
771,"Havana, Cuba",22,4e-05,23.135305,-82.3589631
772,"Riverview, Florida, United States",22,4e-05,27.871197,-82.3269883
773,"Samcheok, Korea (South)",22,4e-05,37.4498745,129.1652969
774,"Fuzhou, China",21,4e-05,27.9957951,116.353245
775,"Skopje, Macedonia",21,4e-05,41.9960924,21.4316495
776,"Becancour, Canada",21,4e-05,46.339343,-72.433205
777,"Mc Lean, Virginia, United States",21,4e-05,36.894396,-76.310639
778,"Didsbury, Canada",21,4e-05,51.6607926,-114.1372475
779,"Colorado Springs, Colorado, United States",21,4e-05,38.8339578,-104.8253485
780,"Damascus, Syria",21,4e-05,33.5130695,36.3095814
781,"Sioux Falls, South Dakota, United States",21,4e-05,43.5499749,-96.700327
782,"Mission, Canada",21,4e-05,49.1589351,-122.2835833
783,"South Brisbane, Australia",21,4e-05,-27.482134,153.0223507
784,"Kleinburg, Canada",21,4e-05,43.844184,-79.628906
785,"Kebon Sirih, Indonesia",21,4e-05,-6.184971,106.82989304049553
786,"Ft Myers, Florida, United States",21,4e-05,26.640628,-81.8723084
787,"Absecon, New Jersey, United States",21,4e-05,39.4284503,-74.4957076
788,"Wichita, Kansas, United States",21,4e-05,37.6922361,-97.3375448
789,"L'orignal, Canada",20,2.9999999999999997e-05,45.6193572,-74.6930392
790,"Uberlandia, Brazil",20,2.9999999999999997e-05,-18.9188041,-48.2767837
791,"Dnipropetrovsk, Ukraine",20,2.9999999999999997e-05,48.4680221,35.0417711
792,"Mahilyow, Belarus",20,2.9999999999999997e-05,53.9090245,30.3429838
